id,created_at,updated_at,desc,group,disable,build_need,level,tech_build_time,ress1,ress2,ress3,ress4,ress5,max_level,image,name_1,name_2,name_3,name_4,name_5,desc_1,desc_2,desc_3,desc_4,EN_name_1,EN_name_2,EN_name_3,EN_name_4,EN_desc_1,EN_desc_2,EN_desc_3,EN_desc_4
11,,,Tarnfeld,9,,"{""1"":[{""art"": 1,""id"": 10,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 2}]}",1,10800,10000,4000,0,0,0,1,tarnfeld.jpg,Tarnfeld,Dimensionsverschiebung,Schattenfeld,Schwarzfeld,DX-Cov-23-ER-Feld,Das Tarnfeld verhindert die Entdeckung der Spionagesonde und Geheimagenten. Jedenfalls meistens!,"Die Dimensionsverschiebung verhindert die Entdeckung der Knechte und der Spionagedrohnen, die Knappen genannt werden. Jedenfalls meistens!","Schattenfelder krümmen das Licht um sich herum, so dass der Träger dieses Feldes unsichtbar erscheint. Kundschafterspinnen und Zecken nutzen dieses Organ, um unerkannt zu bleiben, doch vor den besten Scannern können sie sich nicht immer verstecken.",Das Schwarzfeld verhindert die Entdeckung der Wandellarven und Kundschafter. Jedenfalls meistens!,Stealth Field,Dimension Shift,Shadow Field,Black Field,The stealth field prevents detection of the spy probe and secret agents. At least mostly!,The dimension shift prevents detection of the servants and the spy drones called squires. At least mostly!,"Shadow fields bend the light around them so that the bearer of this field appears invisible. Scout Spiders and Ticks use this organ to remain undetected, but they can't always hide from the best scanners.",The black field prevents detection of the change larvae and bugs. At least mostly!
12,,,Jägerklasse,2,,"{""1"":[{""art"": 2,""id"": 1,""level"": 1}],
""2"":[{""art"": 2,""id"": 2,""level"": 1}],
""3"":[{""art"": 2,""id"": 4,""level"": 1}],
""4"":[{""art"": 2,""id"": 5,""level"": 1}],
""5"":[{""art"": 1,""id"": 3,""level"": 2}],
""6"":[{""art"": 1,""id"": 4,""level"": 1}]}",1,7200,1000,250,0,0,0,1,jaeger.jpg,Jägerklasse,Jägerklasse,Jägerklasse,Jägerklasse,Jägerklasse,"Jägerklasse. Der Jäger ist das kleinste aller Kampfschiffe. Er ist nur mit einem kleinen Antrieb ausgerüstet, verfügt aber über eine Bewaffnung, die auch Großkampfschiffen gefährlich werden kann, wenn entsprechend viele Jäger ein Großkampfschiff angreifen. Er ist wendig, kann aber aufgrund seines schwachen Antriebs weite Strecken nur sehr langsam zurücklegen. Für den Transport von Jägern zu den Kampfplätzen sind Kreuzer, Schlachtschiffe und vor allem Träger vorgesehen. Kreuzer und Schlachtschiffe brauchen zudem Unterstützung durch Jäger, um ihre Waffen voll einsetzen zu können. Jäger sind speziell dafür ausgerichtet, andere Jäger und Bomber zu bekämpfen.","Jägerklasse. Der Jäger ist das kleinste aller Kampfschiffe. Er ist nur mit einem kleinen Antrieb ausgerüstet, verfügt aber über eine Bewaffnung, die auch Großkampfschiffen gefährlich werden kann, wenn entsprechend viele Jäger ein Großkampfschiff angreifen. Er ist wendig, kann aber aufgrund seines schwachen Antriebs weite Strecken nur sehr langsam zurücklegen. Für den Transport von Jägern zu den Kampfplätzen sind Kreuzer, Schlachtschiffe und vor allem Träger vorgesehen. Kreuzer und Schlachtschiffe brauchen zudem Unterstützung durch Jäger, um ihre Waffen voll einsetzen zu können. Jäger sind speziell dafür ausgerichtet, andere Jäger und Bomber zu bekämpfen.","Jägerklasse. Der Jäger ist das kleinste aller Kampfschiffe. Er ist nur mit einem kleinen Antrieb ausgerüstet, verfügt aber über eine Bewaffnung, die auch Großkampfschiffen gefährlich werden kann, wenn entsprechend viele Jäger ein Großkampfschiff angreifen. Er ist wendig, kann aber aufgrund seines schwachen Antriebs weite Strecken nur sehr langsam zurücklegen. Für den Transport von Jägern zu den Kampfplätzen sind Kreuzer, Schlachtschiffe und vor allem Träger vorgesehen. Kreuzer und Schlachtschiffe brauchen zudem Unterstützung durch Jäger, um ihre Waffen voll einsetzen zu können. Jäger sind speziell dafür ausgerichtet, andere Jäger und Bomber zu bekämpfen.","Jägerklasse. Der Jäger ist das kleinste aller Kampfschiffe. Er ist nur mit einem kleinen Antrieb ausgerüstet, verfügt aber über eine Bewaffnung, die auch Großkampfschiffen gefährlich werden kann, wenn entsprechend viele Jäger ein Großkampfschiff angreifen. Er ist wendig, kann aber aufgrund seines schwachen Antriebs weite Strecken nur sehr langsam zurücklegen. Für den Transport von Jägern zu den Kampfplätzen sind Kreuzer, Schlachtschiffe und vor allem Träger vorgesehen. Kreuzer und Schlachtschiffe brauchen zudem Unterstützung durch Jäger, um ihre Waffen voll einsetzen zu können. Jäger sind speziell dafür ausgerichtet, andere Jäger und Bomber zu bekämpfen.",Fighter Class,Fighter Class,Fighter Class,Fighter Class,"Fighter class. The Fighter is the smallest of all combat ships. It is only equipped with a small drive, but has an armament that can also be dangerous for capital ships if a large number of fighters attack a capital ship. It is agile, but due to its weak drive, it can only cover long distances very slowly. Cruisers, battleships and, most importantly, carriers are intended for transporting fighters to the battlefields. Cruisers and battleships also need fighter support to fully utilize their weapons. Fighters are specially designed to fight other fighters and bombers.","Fighter class. The Fighter is the smallest of all combat ships. It is only equipped with a small drive, but has an armament that can also be dangerous for capital ships if a large number of fighters attack a capital ship. It is agile, but due to its weak drive, it can only cover long distances very slowly. Cruisers, battleships and, most importantly, carriers are intended for transporting fighters to the battlefields. Cruisers and battleships also need fighter support to fully utilize their weapons. Fighters are specially designed to fight other fighters and bombers.","Fighter class. The Fighter is the smallest of all combat ships. It is only equipped with a small drive, but has an armament that can also be dangerous for capital ships if a large number of fighters attack a capital ship. It is agile, but due to its weak drive, it can only cover long distances very slowly. Cruisers, battleships and, most importantly, carriers are intended for transporting fighters to the battlefields. Cruisers and battleships also need fighter support to fully utilize their weapons. Fighters are specially designed to fight other fighters and bombers.","Fighter class. The Fighter is the smallest of all combat ships. It is only equipped with a small drive, but has an armament that can also be dangerous for capital ships if a large number of fighters attack a capital ship. It is agile, but due to its weak drive, it can only cover long distances very slowly. Cruisers, battleships and, most importantly, carriers are intended for transporting fighters to the battlefields. Cruisers and battleships also need fighter support to fully utilize their weapons. Fighters are specially designed to fight other fighters and bombers."
13,,,Sonde,3,,"{""1"":[{""art"": 1,""id"": 10,""level"": 1}],
""2"":[{""art"": 2,""id"": 5,""level"": 1}],
""3"":[{""art"": 2,""id"": 11,""level"": 1}],
""4"":[{""art"": 1,""id"": 3,""level"": 2}],
""5"":[{""art"": 1,""id"": 4,""level"": 1}]}",1,1800,500,500,0,0,0,1,sonde.jpg,Sonde,Knecht,Wanze,Kundschafter,Infiltrator,"Späherklasse. Die Sonde ist die einfachste und noch billigste Methode, Informationen über ein anderes System zu erhalten. Von den Kosten her ist die Sonde etwa so teuer wie ein Jäger, doch liefert sie die Daten in Nullzeit. Sie verwendet dazu dasselbe Transmitterportal wie die Transmitterschiffe, wenn diese eroberte Kollektoren senden. Und ebenso wie die Transmitterschiffe geht die Sonde dabei verloren. Sonden sind so klein und unauffällig, dass die Wahrscheinlichkeit, eine Sonde zu entdecken, selbst mit den besten Scannern bei maximal 45% liegt. Dafür liefert eine Sonde jedoch nur oberflächliche Informationen.","Späherklasse. Die Sonde ist die einfachste und noch billigste Methode, Informationen über ein anderes System zu erhalten. Von den Kosten her ist die Sonde etwa so teuer wie ein Jäger, doch liefert sie die Daten in Nullzeit. Sie verwendet dazu dasselbe Transmitterportal wie die Transmitterschiffe, wenn diese eroberte Kollektoren senden. Und ebenso wie die Transmitterschiffe geht die Sonde dabei verloren. Sonden sind so klein und unauffällig, dass die Wahrscheinlichkeit, eine Sonde zu entdecken, selbst mit den besten Scannern bei maximal 45% liegt. Dafür liefert eine Sonde jedoch nur oberflächliche Informationen.","Späherklasse. Die Sonde ist die einfachste und noch billigste Methode, Informationen über ein anderes System zu erhalten. Von den Kosten her ist die Sonde etwa so teuer wie ein Jäger, doch liefert sie die Daten in Nullzeit. Sie verwendet dazu dasselbe Transmitterportal wie die Transmitterschiffe, wenn diese eroberte Kollektoren senden. Und ebenso wie die Transmitterschiffe geht die Sonde dabei verloren. Sonden sind so klein und unauffällig, dass die Wahrscheinlichkeit, eine Sonde zu entdecken, selbst mit den besten Scannern bei maximal 45% liegt. Dafür liefert eine Sonde jedoch nur oberflächliche Informationen.","Späherklasse. Die Sonde ist die einfachste und noch billigste Methode, Informationen über ein anderes System zu erhalten. Von den Kosten her ist die Sonde etwa so teuer wie ein Jäger, doch liefert sie die Daten in Nullzeit. Sie verwendet dazu dasselbe Transmitterportal wie die Transmitterschiffe, wenn diese eroberte Kollektoren senden. Und ebenso wie die Transmitterschiffe geht die Sonde dabei verloren. Sonden sind so klein und unauffällig, dass die Wahrscheinlichkeit, eine Sonde zu entdecken, selbst mit den besten Scannern bei maximal 45% liegt. Dafür liefert eine Sonde jedoch nur oberflächliche Informationen.",Probe,Probe,Probe,Probe,"Scout class. The probe is the easiest and cheapest way to get information about another system. In terms of cost, the probe is about the same as a blocker, but it delivers the data in zero time. It uses the same transmitter portal that picker ships use when transmitting captured collectors. And like the picker ships, the probe is lost in the process. Probes are so small and unobtrusive that even the best scanners have a maximum of 45% chance of detecting a probe. However, a probe only provides superficial information.","Scout class. The probe is the easiest and cheapest way to get information about another system. In terms of cost, the probe is about the same as a blocker, but it delivers the data in zero time. It uses the same transmitter portal that picker ships use when transmitting captured collectors. And like the picker ships, the probe is lost in the process. Probes are so small and unobtrusive that even the best scanners have a maximum of 45% chance of detecting a probe. However, a probe only provides superficial information.","Scout class. The probe is the easiest and cheapest way to get information about another system. In terms of cost, the probe is about the same as a blocker, but it delivers the data in zero time. It uses the same transmitter portal that picker ships use when transmitting captured collectors. And like the picker ships, the probe is lost in the process. Probes are so small and unobtrusive that even the best scanners have a maximum of 45% chance of detecting a probe. However, a probe only provides superficial information.","Scout class. The probe is the easiest and cheapest way to get information about another system. In terms of cost, the probe is about the same as a blocker, but it delivers the data in zero time. It uses the same transmitter portal that picker ships use when transmitting captured collectors. And like the picker ships, the probe is lost in the process. Probes are so small and unobtrusive that even the best scanners have a maximum of 45% chance of detecting a probe. However, a probe only provides superficial information."
14,,,Schutzschild Klasse II,9,,"{""1"":[{""art"": 2,""id"": 1,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 3}]}",1,10800,8000,2000,0,0,0,1,schutzschild_klasse2.jpg,Schutzschild Klasse II,Energiebarriere Stufe II,Panzerungs-Evolution II,Chitinbeschichtung,DX-FW-Schild 0B,Schützt Schiffe vor physischen und Energieangriffen. Klasse II ist für Jagdboote und Bomber.,Schützt Schiffe vor physischen und Energieangriffen. Stufe II ist für Jagdboote und Bomber.,"Je stärker die Waffen der K'Tharr sind, desto härter muss auch die Panzerung sein. Eine Verbesserung wurde erstmals mit Züchtung der Eis-Kreuzspinnen notwendig.",Schützt Schiffe vor physischen und Energieangriffen. Die Chitinbeschichtung ist für Jagdboote und Bomber.,Class 2 Shield,Energy Barrier Level 2,Armor Evolution 2,Chitin Coating,Protects ships from physical and energy attacks. Class 2 is for Blocker Boats and Bombers.,Protects ships from physical and energy attacks. Level 2 is for blockers and Bombers.,"The more powerful the K'Tharr's weapons, the harder the armor needs to be. An improvement became necessary for the first time with the breeding of the ice cross spiders.",Protects ships from physical and energy attacks. The chitin coating is for blocker Boats and Bombers.
15,,,Ionenimpulskanone,9,,"{""1"":[{""art"": 2,""id"": 2,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 3}]}",1,10800,8000,2000,0,0,0,1,ionenimpulskanone.jpg,Ionenimpulskanone,Impulsblaster,Lähmfaden,Giftstachel,EMP-Kanone,"Mit dieser Waffe ist es dem Jagdboot möglich, Schiffe lahm zu legen! Diese Schiffe sind nicht mehr in der Lage, zu kämpfen.","Mit dieser Waffe ist es möglich, Schiffe lahm zu legen! Diese Schiffe sind nicht mehr in der Lage, zu kämpfen.","Beim Versuch, die Impulse der Lichtfäden zu verstärken, trat ein sonderbarer Effekt auf. Statt das Ziel zu zerstören, machte der Impuls das Ziel nun bewegungsunfähig, womit es zur leichten Beute für anderer Waffen wurde.","Mit dieser Waffe ist es dem Jagdboot möglich, Schiffe lahm zu legen! Diese Schiffe sind nicht mehr in der Lage, zu kämpfen.",Ion Pulse Cannon,Pulse Blaster,Stun Filament,Paralysis Poison Sting,"With this weapon, the blocker is able to paralyze ships! These ships are no longer able to fight.",With this weapon it is possible to paralyze ships! These ships are no longer able to fight.,"When trying to increase the impulses of the Light Filaments, a strange effect occurred. Instead of destroying the target, the pulse now immobilizes the target, making it easy prey for other weapons.","With this weapon, the blocker is able to paralyze ships! These ships are no longer able to fight."
16,,,Fusionsrakete,9,,"{""1"":[{""art"": 2,""id"": 3,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 3}]}",1,5400,4000,1000,0,0,0,1,fusionsrakete.jpg,Fusionsrakete,Ballistarakete,Sporengeschoss I,Nadelspeichel,ZoM-DX-Kopf,"Die Fusionsrakete ist die einfachste Rakete, die es gibt. Sie wird bevorzugt in Raketentürmen verbaut und dient zur Luftabwehr.","Die Ballistarakete ist die einfachste Rakete, die es gibt. Sie wird bevorzugt in Balistentürmen verbaut und dient zur Luftabwehr.","Sporengeschosse ähneln Sprengkörpern in ihrer Funktionsweise. Die erste und schwächste Stufe ist mit einfachen intelligenten Raketen zu vergleichen, wie sie auch in Raketentürmen zu finden sind.","Der Nadelspeichel ist die einfachste Rakete, die es gibt. Sie wird bevorzugt in Speichelbatterien verbaut und dient zur Luftabwehr.",Fusion Missile,Ballista Missile,Spore Bullet 1,Pin Saliva,The fusion missile is the simplest rocket there is. It is preferably installed in missile towers and is used for air defense.,The ballista missile is the simplest missile there is. It is preferably installed in balista towers and is used for air defense.,"Spore Bullets are similar to explosive devices in how they work. The first and weakest stage can be compared to simple intelligent rockets, which can also be found in missile turrets.",The Pin Saliva is the simplest rocket there is. It is preferably installed in saliva batteries and is used for air defense.
17,,,Jagdbootchassis,9,,"{""1"":[{""art"": 2,""id"": 4,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 3}]}",1,10800,8000,2000,0,0,0,1,jagfbootchassis.jpg,Jagdbootchassis,Jagdbootstruktur,Skelett,Bienenstadium,Hunm-oc-Konstrukt,"Das Chassis ist der Rumpf des Schiffes, auf den Bewaffnung, Antrieb und Schilde montiert werden.","Die Struktur ist der Rumpf des Schiffes, an dem Bewaffnung, Antrieb und Schilde montiert werden.","Um zusätzliche Biowaffen tragen zu können, sind größere und stärkere Skelette nötig. Sowohl Eis-Kreuzspinnen als auch Netzfänger profitieren von diesem verbesserten Skelett.","Das Chassis ist der Rumpf des Schiffes, der Bewaffnung, Antrieb und Schilde trägt.",blocker Chassis,blocker Structure,Skeleton,Apian Stage,"The chassis is the hull of the ship on which armament, propulsion and shields are mounted.","The structure is the hull of the ship on which armament, propulsion and shields are mounted.",Carrying additional bioweapons requires larger and stronger skeletons. Both Ice Cross Spiders and Net Catchers benefit from this upgraded skeleton.,"The chassis is the hull of the ship that carries armament, propulsion, and shields."
18,,,Fusionsantrieb,9,,"{""1"":[{""art"": 2,""id"": 5,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 3}]}",1,10800,8000,2000,0,0,0,1,fusionsantrieb.jpg,Fusionsantrieb,Magmaantrieb,Trochanterdüse,Strukturflügel,Srid-XF-Antrieb,Der Fusionsantrieb beschleunigt die Schiffe der Jagdbootklasse auf eine erstaunliche Geschwindigkeit.,Der Magmaantrieb beschleunigt die Schiffe der Jagdbootklasse auf eine erstaunliche Geschwindigkeit.,Die Trochanterdüsen sind die Antriebsorgane der Arctic Spiders. Im Gegensatz zu den Coxadüsen bieten sie auch über längere Strecken angenehm kurze Reisezeiten.,Der Strukturflügel beschleunigt die Schiffe der Jagdbootklasse auf eine erstaunliche Geschwindigkeit.,Fusion Drive,Magma Propulsion,Trochanter Jet,Structural Wing,The fusion drive accelerates the blocker class ships to amazing speeds.,The magma propulsion accelerates the blocker class ships to amazing speeds.,"The Trochanter Jets are the propulsion organs of the Ice Cross Spiders. In contrast to the coxa jets, they offer pleasantly short travel times, even over longer distances.",The structural wing accelerates the Blocker class ships to amazing speeds.
19,,,Geschütztürme,9,,"{""1"":[{""art"": 1,""id"": 11,""level"": 1}],
""2"":[{""art"": 1,""id"": 3,""level"": 3}]}",1,8100,4000,1000,0,0,0,1,geschuetztuerme.jpg,Geschütztürme,Abwehrturmbasis,Drüsenevolution,Stachelkanal,Styx-Mod,Der Geschützturm ist ein Multiplex-Sockel der mit verschiedenen Waffenköpfen besetzt werden kann.,Die Abwehrturmbasis ist ein Multiplex-Sockel der mit verschiedenen Waffenköpfen besetzt werden kann.,"Die Drüsenevolution ermöglichte es den K'Tharr, ihre Waffenorgane auch auf ihren Bauten anzubringen. Da diese Waffen jedoch erst auf kürzere Distanz ihr volles Potential entfalten, sind die Drüsenvarianten schwach und nur für den Notfall geeignet.",Der Stachelkanal ist ein Multiplex-Sockel der mit verschiedenen Waffenköpfen besetzt werden kann.,Gun Turret,Defensive Tower Base,Gland Evolution,Sting Canal,The Gun Turret is a multiplex base that can be equipped with different weapon heads.,The defense tower base is a multiplex base that can be occupied with different weapon heads.,"Gland evolution allowed the K'Tharr to mount their weapon organs on their structures as well. However, since these weapons only develop their full potential at close range, the gland variants are weak and only suitable for emergencies.",The Sting channel is a multiplex socket that can be fitted with different weapon heads.
20,,,Mauerbrecher,9,,"{""1"":[{""art"": 1,""id"": 3,""level"": 3}]}",1,12000,5000,10000,0,0,0,1,mauerbrecher.jpg,Mauerbrecher,Palisadensturm,Netzzerreißer,Wallbrecher,MPNW-Bombe,"Die Technologie Mauerbrecher wurde speziell als Waffe gegen Verteidigungseinheiten entwickelt. Sie ist notwendig, um Bomber bauen zu können.",Die Technologie Palisadensturm wurde speziell als Waffe gegen Verteidigungseinheiten entwickelt. Sie wird von Bombern verwendet.,"Die Technologie Netzzerreißer wurde speziell als Waffe gegen Verteidigungseinheiten entwickelt. Sie ist notwendig, um Bomber bauen zu können.",Die Technologie Wallbrecher wurde speziell als Waffe gegen Verteidigungseinheiten entwickelt. Sie ist für den Bau von Bombern notwendig.,Wall Breaker,Palisades Storm,Web Ripper,Rampart Breaker,The Wall Breaker technology was specifically designed as a weapon against defensive units. It is necessary to be able to build bombers.,The Palisade Storm technology was specifically designed as a weapon against defensive units. It is used by bombers.,The Web Ripper technology was specifically designed as a weapon against defensive units. It is necessary to be able to build bombers.,The Rampart Breakertechnology was specifically designed as a weapon against defensive units. It is necessary for the construction of bombers.
21,,,Jagdbootklasse,2,,"{""1"":[{""art"": 1,""id"": 4,""level"": 2}],
""2"":[{""art"": 2,""id"": 14,""level"": 1}],
""3"":[{""art"": 2,""id"": 2,""level"": 1}],
""4"":[{""art"": 2,""id"": 15,""level"": 1}],
""5"":[{""art"": 2,""id"": 17,""level"": 1}],
""6"":[{""art"": 2,""id"": 18,""level"": 1}],
""7"":[{""art"": 1,""id"": 3,""level"": 4}]}",1,14400,4000,1000,0,0,0,1,jagdboot.jpg,Jagdbootklasse,Jagdbootklasse,Jagdbootklasse,Jagdbootklasse,Jagdbootklasse,"Jagdbootklasse. Das Jagdboot ist eine Klasse, die zwischen Jäger und Zerstörer liegt. Es verbindet die Vorteile dieser beiden Klassen, aber auch deren Nachteile. Es ist schnell und wendig und verfügt über einen Antrieb, der es auch über große Entfernungen alleine operieren lässt. Es ist außerdem bereits zu groß, um noch mit Trägern transportiert werden zu können. Jagdboote sind als einziger Schiffstyp mit EMP-Waffen ausgerüstet, die feindliche Schiffe kampfunfähig machen können, noch bevor die ersten Schüsse abgegeben werden. Allerdings braucht man gegen größere Schiffe bereits eine ansehnliche Zahl von Jagdbooten. Die konventionellen Waffen der Jagdboote sind speziell gegen Jäger ausgerichtet, und die EMP-Waffen entfalten ihre volle Wirkung gegen Kreuzer. Die Jagdboote der Ewigen sind schneller als die Jagdboote aller anderen Rassen, sie erreichen die Geschwindigkeit, die ansonsten nur Zerstörern vorbehalten ist. Die größte Schwäche von Jagdbooten ist jedoch, dass sie nur in Flottengrößen bis 500 Schiffe ihre volle Schlagkraft entfalten. Alle weiteren Jagdboote über 500 hinaus brauchen Support von größeren Schiffen, um ihre volle Stärke zu erreichen, ansonsten beträgt die Stärke ihrer konventionellen und ihrer EMP-Waffen nur 50%. Mit Kreuzerbegleitung 80%, mit Trägern 90% und nur mit Schlachtschiffen 100%.","Jagdbootklasse. Das Jagdboot ist eine Klasse, die zwischen Jäger und Zerstörer liegt. Es verbindet die Vorteile dieser beiden Klassen, aber auch deren Nachteile. Es ist schnell und wendig und verfügt über einen Antrieb, der es auch über große Entfernungen alleine operieren lässt. Es ist außerdem bereits zu groß, um noch mit Trägern transportiert werden zu können. Jagdboote sind als einziger Schiffstyp mit EMP-Waffen ausgerüstet, die feindliche Schiffe kampfunfähig machen können, noch bevor die ersten Schüsse abgegeben werden. Allerdings braucht man gegen größere Schiffe bereits eine ansehnliche Zahl von Jagdbooten. Die konventionellen Waffen der Jagdboote sind speziell gegen Jäger ausgerichtet, und die EMP-Waffen entfalten ihre volle Wirkung gegen Kreuzer. Die Jagdboote der Ewigen sind schneller als die Jagdboote aller anderen Rassen, sie erreichen die Geschwindigkeit, die ansonsten nur Zerstörern vorbehalten ist. Die größte Schwäche von Jagdbooten ist jedoch, dass sie nur in Flottengrößen bis 500 Schiffe ihre volle Schlagkraft entfalten. Alle weiteren Jagdboote über 500 hinaus brauchen Support von größeren Schiffen, um ihre volle Stärke zu erreichen, ansonsten beträgt die Stärke ihrer konventionellen und ihrer EMP-Waffen nur 50%. Mit Kreuzerbegleitung 80%, mit Trägern 90% und nur mit Schlachtschiffen 100%.","Jagdbootklasse. Das Jagdboot ist eine Klasse, die zwischen Jäger und Zerstörer liegt. Es verbindet die Vorteile dieser beiden Klassen, aber auch deren Nachteile. Es ist schnell und wendig und verfügt über einen Antrieb, der es auch über große Entfernungen alleine operieren lässt. Es ist außerdem bereits zu groß, um noch mit Trägern transportiert werden zu können. Jagdboote sind als einziger Schiffstyp mit EMP-Waffen ausgerüstet, die feindliche Schiffe kampfunfähig machen können, noch bevor die ersten Schüsse abgegeben werden. Allerdings braucht man gegen größere Schiffe bereits eine ansehnliche Zahl von Jagdbooten. Die konventionellen Waffen der Jagdboote sind speziell gegen Jäger ausgerichtet, und die EMP-Waffen entfalten ihre volle Wirkung gegen Kreuzer. Die Jagdboote der Ewigen sind schneller als die Jagdboote aller anderen Rassen, sie erreichen die Geschwindigkeit, die ansonsten nur Zerstörern vorbehalten ist. Die größte Schwäche von Jagdbooten ist jedoch, dass sie nur in Flottengrößen bis 500 Schiffe ihre volle Schlagkraft entfalten. Alle weiteren Jagdboote über 500 hinaus brauchen Support von größeren Schiffen, um ihre volle Stärke zu erreichen, ansonsten beträgt die Stärke ihrer konventionellen und ihrer EMP-Waffen nur 50%. Mit Kreuzerbegleitung 80%, mit Trägern 90% und nur mit Schlachtschiffen 100%.","Jagdbootklasse. Das Jagdboot ist eine Klasse, die zwischen Jäger und Zerstörer liegt. Es verbindet die Vorteile dieser beiden Klassen, aber auch deren Nachteile. Es ist schnell und wendig und verfügt über einen Antrieb, der es auch über große Entfernungen alleine operieren lässt. Es ist außerdem bereits zu groß, um noch mit Trägern transportiert werden zu können. Jagdboote sind als einziger Schiffstyp mit EMP-Waffen ausgerüstet, die feindliche Schiffe kampfunfähig machen können, noch bevor die ersten Schüsse abgegeben werden. Allerdings braucht man gegen größere Schiffe bereits eine ansehnliche Zahl von Jagdbooten. Die konventionellen Waffen der Jagdboote sind speziell gegen Jäger ausgerichtet, und die EMP-Waffen entfalten ihre volle Wirkung gegen Kreuzer. Die Jagdboote der Ewigen sind schneller als die Jagdboote aller anderen Rassen, sie erreichen die Geschwindigkeit, die ansonsten nur Zerstörern vorbehalten ist. Die größte Schwäche von Jagdbooten ist jedoch, dass sie nur in Flottengrößen bis 500 Schiffe ihre volle Schlagkraft entfalten. Alle weiteren Jagdboote über 500 hinaus brauchen Support von größeren Schiffen, um ihre volle Stärke zu erreichen, ansonsten beträgt die Stärke ihrer konventionellen und ihrer EMP-Waffen nur 50%. Mit Kreuzerbegleitung 80%, mit Trägern 90% und nur mit Schlachtschiffen 100%.",Blocker Class,Blocker Class,Blocker Class,Blocker Class,"Blocker Class. The Blocker is a class that falls somewhere between a Fighter and a Destroyer. It combines the advantages of these two classes, but also their disadvantages. Fast and agile, it has a drive system that allows it to operate alone over long distances. It is also too big to be transported with Carriers. Blockers are the only ship type equipped with EMP weapons that can disable enemy ships before the first shots are fired. However, against larger ships you already need a considerable number of Blocker boats. Blockers' conventional weapons are specifically designed against Fighters, and EMP weapons are most effective against Cruisers. The Eternal Blockers are faster than the Blockers of any other race, achieving speeds otherwise reserved for Destroyers. However, the greatest weakness of Blocker boats is that they only develop their full power in fleets of up to 500 ships. All other Blockers beyond 500 need support from larger ships to reach their full strength, otherwise their conventional and EMP weapon strength is only 50%. With Cruiser escort 80%, with Carriers 90% and only with Battleships 100%.","Blocker Class. The Blocker is a class that falls somewhere between a Fighter and a Destroyer. It combines the advantages of these two classes, but also their disadvantages. Fast and agile, it has a drive system that allows it to operate alone over long distances. It is also too big to be transported with Carriers. Blockers are the only ship type equipped with EMP weapons that can disable enemy ships before the first shots are fired. However, against larger ships you already need a considerable number of Blocker boats. Blockers' conventional weapons are specifically designed against Fighters, and EMP weapons are most effective against Cruisers. The Eternal Blockers are faster than the Blockers of any other race, achieving speeds otherwise reserved for Destroyers. However, the greatest weakness of Blocker boats is that they only develop their full power in fleets of up to 500 ships. All other Blockers beyond 500 need support from larger ships to reach their full strength, otherwise their conventional and EMP weapon strength is only 50%. With Cruiser escort 80%, with Carriers 90% and only with Battleships 100%.","Blocker Class. The Blocker is a class that falls somewhere between a Fighter and a Destroyer. It combines the advantages of these two classes, but also their disadvantages. Fast and agile, it has a drive system that allows it to operate alone over long distances. It is also too big to be transported with Carriers. Blockers are the only ship type equipped with EMP weapons that can disable enemy ships before the first shots are fired. However, against larger ships you already need a considerable number of Blocker boats. Blockers' conventional weapons are specifically designed against Fighters, and EMP weapons are most effective against Cruisers. The Eternal Blockers are faster than the Blockers of any other race, achieving speeds otherwise reserved for Destroyers. However, the greatest weakness of Blocker boats is that they only develop their full power in fleets of up to 500 ships. All other Blockers beyond 500 need support from larger ships to reach their full strength, otherwise their conventional and EMP weapon strength is only 50%. With Cruiser escort 80%, with Carriers 90% and only with Battleships 100%.","Blocker Class. The Blocker is a class that falls somewhere between a Fighter and a Destroyer. It combines the advantages of these two classes, but also their disadvantages. Fast and agile, it has a drive system that allows it to operate alone over long distances. It is also too big to be transported with Carriers. Blockers are the only ship type equipped with EMP weapons that can disable enemy ships before the first shots are fired. However, against larger ships you already need a considerable number of Blocker boats. Blockers' conventional weapons are specifically designed against Fighters, and EMP weapons are most effective against Cruisers. The Eternal Blockers are faster than the Blockers of any other race, achieving speeds otherwise reserved for Destroyers. However, the greatest weakness of Blocker boats is that they only develop their full power in fleets of up to 500 ships. All other Blockers beyond 500 need support from larger ships to reach their full strength, otherwise their conventional and EMP weapon strength is only 50%. With Cruiser escort 80%, with Carriers 90% and only with Battleships 100%."
