id,created_at,updated_at,desc,disable,Bemerkung,wo,kordX,kordY,build_need,level,tech_build_time,ress1,ress2,ress3,ress4,ress5,max_level,image,name_1,name_2,name_3,name_4,name_5,desc_1,desc_2,desc_3,desc_4,EN_name_1,EN_name_2,EN_name_3,EN_name_4,EN_desc_1,EN_desc_2,EN_desc_3,EN_desc_4
3,,,Forschungszentrum,,,1,5094,10237,"{""1"":[{""art"": 1,""id"": 1,""level"": 1}]}",1,100,6000,2000,0,0,0,12,forschungszentrum.png,Forschungszentrum ,Alchemielabor ,Kammer der Evolution,Netzwerk des Denkens,Exploro-Kompilator,"Das Forschungszentrum dient zur Erforschung von noch unbekannten Technologien. Diese Technologien ermöglichen dann den weiteren Bau von Gebäuden, Geschütztürmen und Schiffen.","Das Alchemielabor dient zur Erforschung von noch unbekannten Technologien. Diese Technologien ermöglichen dann den weiteren Bau von Gebäuden, Geschütztürmen und Schiffen.","Wie fortschrittlich die K’tharr auch sein mögen, ein Stillstand in der Evolution würde ihren Tod bedeuten. Deshalb arbeiten die Klügsten von ihnen in der Kammer der Evolution ständig an der Verbesserung von Einheiten und Gebäuden.","Das Netzwerk des Denkens dient zur Erforschung von noch unbekannten Technologien. Diese Technologien ermöglichen dann den weiteren Bau von Gebäuden, Geschütztürmen und Schiffen.",Research Center,Alchemy Lab,Chamber of Evolution,Network of Thought,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 1}]}",2,200,12000,4000,0,0,0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 2}]}",3,600,24000,8000,0,0,0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 3}]}",4,2400,48000,16000,0,0,0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 4}]}",5,12000,120000,40000,6000,4000,0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 5}]}",6,4000,60000,20000,2000,0,0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 6}]}",7,6000,75000,25000,3000,0,0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 7}]}",8,8000,90000,30000,4000,0,0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 8}]}",9,10000,105000,35000,5000,2000,0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 9}]}",10,14000,125000,45000,7000,8000,75,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 10}]}",11,16500,150000,60000,10000,12000,100,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,"{""1"":[{""art"": 1,""id"": 3,""level"": 11}]}",12,12500,175000,70000,12000,15000,125,,,,,,,,,,,,,,,,,,,
4,,,Raumwerft,,,2,4410,9853,"{""1"":[{""art"": 1,""id"": 1,""level"": 1}]}",1,600,10000,2000,0,0,0,6,raumwerft.png,Raumwerft ,Raumschmiede ,Schwarmstock ,Drohnenwabe ,Dualassambler ,"Die Raumwerft dient zur Produktion der modernsten und größten Raumschiffe, die das All je gesehen hat.","Die Raumschmiede dient zur Produktion der modernsten und größten Raumschiffe, die das All je gesehen hat.","Der Schwarmstock dient zur Produktion der modernsten und größten Raumschiffe, die das All je gesehen hat.","Die Drohnenwabe dient zur Produktion der modernsten und größten Raumschiffe, die das All je gesehen hat.",Space Shipyard,Spaceforge,Swarm Hive,Drone Comb,,,,
4,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 4}],""2"":[{""art"": 1,""id"": 4,""level"": 1}]}",2,1200,20000,4000,0,0,0,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 6}],""2"":[{""art"": 1,""id"": 4,""level"": 2}]}",3,7200,50000,12000,1000,0,0,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 8}],""2"":[{""art"": 1,""id"": 4,""level"": 3}]}",4,18000,55000,18000,2500,1000,0,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 10}],""2"":[{""art"": 1,""id"": 4,""level"": 4}]}",5,32000,80000,27000,4000,2500,10,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 11}],""2"":[{""art"": 1,""id"": 4,""level"": 5}]}",6,35000,100000,35000,8000,5000,20,,,,,,,,,,,,,,,,,,,
5,,,Materieumwandler M,,,1,4855,10114,"{""1"":[{""art"": 1,""id"": 2,""level"": 1}]}",1,2700,10000,1000,0,0,0,2,umwandlerklein.png,Materieumwandler M,Raffinerie M,Wandlerkammer M,Arbeiterlager M,Manipulator M,Die Materieumwandler erzeugen aus der Energie der Kollektoren Multiplex im bestimmten Verhältnis. Hat man mehrere Umwandler so muß die Kollektorenenergie prozentual verteilt werden. Je mehr Energie einem Umwandler zugeführt wird um so mehr produziert er von dem Rohstoff. Diese Gebäude lassen sich erweitern!,Die Raffinerien erzeugen aus der Energie der Sonnenschilder Multiplex im bestimmten Verhältnis. Hat man mehrere Raffinerien so muß die Sonnenschildenergie prozentual verteilt werden. Je mehr Energie eine Raffinerie zugeführt wird um so mehr produziert sie von dem Rohstoff. Diese Gebäude lassen sich erweitern!,"Diese Wandlerkammer ermöglicht die Umwandlung von Energie in Multiplex. Die Effizienz ist allerdings nicht sehr hoch, weshalb das Multiplex in der ersten Baustufe nur in einem Verhältnis von 2:1 produziert wird.",Das Arbeiterlager erzeugt aus der Energie der Sammlerwaben Multiplex im bestimmten Verhältnis. Hat man mehrere Arbeiterläger so muß die Sammlerwabenenergie prozentual verteilt werden. Je mehr Energie einem Arbeiterlager zugeführt wird um so mehr produziert er von dem Rohstoff. Diese Gebäude lassen sich erweitern!,Matter Converter M,Refinery M,Converter Chamber M,Labor Camp M,,,,
5,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 5}]}",2,27000,100000,20000,5000,2000,0,,,,,,,,,,,,,,,,,,,
6,,,Materieumwandler D,,,1,4768,10361,"{""1"":[{""art"": 1,""id"": 2,""level"": 2}]}",1,5400,12500,2000,0,0,0,2,umwandlerklein.png,Materieumwandler D,Raffinerie D,Wandlerkammer D,Arbeiterlager D,Manipulator D,Die Materieumwandler erzeugen aus der Energie der Kollektoren Dyharra im bestimmten Verhältnis. Hat man mehrere Umwandler so muß die Kollektorenenergie prozentual verteilt werden. Je mehr Energie einem Umwandler zugeführt wird um so mehr produziert er von dem Rohstoff. Diese Gebäude lassen sich erweitern!,Die Raffinerien erzeugen aus der Energie der Sonnenschilder Dyharra im bestimmten Verhältnis. Hat man mehrere Raffinerien so muß die Sonnenschildenergie prozentual verteilt werden. Je mehr Energie einer Raffinerie zugeführt wird um so mehr produziert sie von dem Rohstoff. Diese Gebäude lassen sich erweitern!,"Diese Wandlerkammer ermöglicht die Umwandlung von Energie in Dyharra. Die Effizienz ist allerdings nicht sehr hoch, weshalb das Dhyarra in der ersten Baustufe nur in einem Verhältnis von 4:1 produziert wird. In der zweiten Ausbaustufe beträgt es dann 2:1",Das Arbeiterlager erzeugt aus der Energie der Kollektoren Dyharra im bestimmten Verhältnis. Hat man mehrere Arbeiterläger so muß die Kollektorenenergie prozentual verteilt werden. Je mehr Energie einem Arbeiterlager zugeführt wird um so mehr produziert er von dem Rohstoff. Diese Gebäude lassen sich erweitern!,Matter Converter D,Refinery D,Converter Chamber D,Labor Camp D,,,,
6,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 6}]}",2,33300,125000,30000,8000,3000,0,,,,,,,,,,,,,,,,,,,
7,,,Materieumwandler I,,,1,4950,9828,"{""1"":[{""art"": 1,""id"": 2,""level"": 3}]}",1,8100,15000,3000,0,0,0,2,umwandlerklein.png,Materieumwandler I,Raffinerie I,Wandlerkammer I,Arbeiterlager I,Manipulator I,Die Materieumwandler erzeugen aus der Energie der Kollektoren Iradium im bestimmten Verhältnis. Hat man mehrere Umwandler so muß die Kollektorenenergie prozentual verteilt werden. Je mehr Energie einem Umwandler zugeführt wird um so mehr produziert er von dem Rohstoff. Diese Gebäude lassen sich erweitern!,Die Raffinerien erzeugen aus der Energie der Sonnenschilder Iradium im bestimmten Verhältnis. Hat man mehrere Raffinerien so muß die Sonnenschildenergie prozentual verteilt werden. Je mehr Energie einer Raffinerie zugeführt wird um so mehr produziert sie von dem Rohstoff. Diese Gebäude lassen sich erweitern!,"Diese Wandlerkammer ermöglicht die Umwandlung von Energie in Iradium. Die Effizienz ist allerdings nicht sehr hoch, weshalb das Iradium anfangs nur in einem Verhältnis von 6:1 produziert wird. Nach der zweiten Ausbaustufe steigt es auf 3:1",Das Arbeiterlager erzeugt aus der Energie der Kollektoren Iradium im bestimmten Verhältnis. Hat man mehrere Arbeiterläger so muß die Kollektorenenergie prozentual verteilt werden. Je mehr Energie einem Arbeiterlager zugeführt wird um so mehr produziert er von dem Rohstoff. Diese Gebäude lassen sich erweitern!,Matter Converter I,Refinery I,Converter Chamber I,Labor Camp I,,,,
7,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 7}]}",2,39600,150000,40000,11000,4000,0,,,,,,,,,,,,,,,,,,,
8,,,Materieumwandler E,,,1,4689,10097,"{""1"":[{""art"": 1,""id"": 2,""level"": 4}]}",1,10800,17500,4000,0,0,0,2,umwandlerklein.png,Materieumwandler E,Raffinerie E,Wandlerkammer E,Arbeiterlager E,Manipulator E,Die Materieumwandler erzeugen aus der Energie der Kollektoren Eternium im bestimmten Verhältnis. Hat man mehrere Umwandler so muß die Kollektorenenergie prozentual verteilt werden. Je mehr Energie einem Umwandler zugeführt wird um so mehr produziert er von dem Rohstoff. Diese Gebäude lassen sich erweitern!,Die Raffinerien erzeugen aus der Energie der Sonnenschilder Eternium im bestimmten Verhältnis. Hat man mehrere Raffinerien so muß die Sonnenschildenergie prozentual verteilt werden. Je mehr Energie einer Raffinerie zugeführt wird um so mehr produziert sie von dem Rohstoff. Diese Gebäude lassen sich erweitern!,"Diese Wandlerkammer ermöglicht die Umwandlung von Energie in Eternium. Die Effizienz ist allerdings nicht sehr hoch, weshalb das Eternium anfangs nur in einem Verhältnis von 8:1 produziert wird. Auch bei Vollausbau stegt es nur auf 4:1",Das Arbeiterlager erzeugt aus der Energie der Kollektoren Eternium im bestimmten Verhältnis. Hat man mehrere Arbeiterläger so muß die Kollektorenenergie prozentual verteilt werden. Je mehr Energie einem Arbeiterlager zugeführt wird um so mehr produziert er von dem Rohstoff. Diese Gebäude lassen sich erweitern!,Matter Converter E,Refinery E,Converter Chamber E,Labor Camp E,,,,
8,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 8}]}",2,45000,175000,50000,14000,5000,0,,,,,,,,,,,,,,,,,,,
9,,,Weltraumscanner,,,2,5330,9457,"{""1"":[{""art"": 1,""id"": 2,""level"": 2}]}",1,10800,4000,1000,0,0,0,3,scanner3.png,Tachyonenscanner,Weltraumsonar,Kammer des Raumblickes,Augen der Späherin,VideoRWS-Nexus-DX0A,"Der Tachyonenscanner ermöglicht es, den Start angreifender Flotten zu erkennen und somit eine Verteidigung zu organisieren! Jedoch müssen die Sensoren erst erweitert werden. Anfangs besteht die Chance nur zu 33%, eine Flotte zu erkennen. In der zweiten Ausbaustufe steigt sie auf 66% an, und erst in der dritten Ausbaustufe beträgt sie 100%. Beachte, dass nur der Start von angreifenden Flotten entdeckt werden kann. Flotten, die bereits unterwegs sind, wenn die dritte Ausbaustufe erreicht wird, bleiben unerkannt. Sonden werden je nach Ausbaustufe zu 15%, 30% und maximal 45% entdeckt.","Das Weltraumsonar ermöglicht es, den Start angreifender Flotten zu erkennen und somit eine Verteidigung zu organisieren! Jedoch müssen die Sensoren erst erweitert werden. Anfangs besteht die Chance nur 33%, eine Flotte zu erkennen. In der zweiten Ausbaustufe steigt sie auf 66% an, und erst in der dritten Ausbaustufe beträgt sie 100%. Beachte, dass nur der Start von angreifenden Flotten entdeckt werden kann. Flotten, die bereits unterwegs sind, wenn die dritte Ausbaustufe erreicht wird, bleiben unerkannt. Sonden werden je nach Ausbaustufe zu 15%, 30% und maximal 45% entdeckt.","Jeder K’Tharr-Bau sollte diese Kammer besitzen, da sie die Erforschung des Weltalls ermöglicht. Leider ist die Kammer des Raumblicks anfangs sehr ungenau und muss erst ausgebaut werden, In der ersten Stufe können angreifende Flotten nur mit einer Wahrscheinlichkeit von 33% entdeckt werden. In der zweiten Ausbaustufe steigt sie auf 66% an, und erst in der dritten Ausbaustufe beträgt sie 100%. Beachte, dass nur der Start von angreifenden Flotten entdeckt werden kann. Flotten, die bereits unterwegs sind, wenn die dritte Ausbaustufe erreicht wird, bleiben unerkannt. Auch die Entdeckung von Sonden ist möglich, jedoch je nach Ausbaustufe nur in 15%, 30% und maximal 45% aller Fälle.","Die Augen der Späherin ermöglichen es, den Start angreifender Flotten zu erkennen und somit eine Verteidigung zu organisieren! Jedoch müssen die Sensoren erst erweitert werden. Anfangs besteht die Chance nur 33%, eine Flotte zu erkennen. In der zweiten Ausbaustufe steigt sie auf 66% an, und erst in der dritten Ausbaustufe beträgt sie 100%. Beachte, dass nur der Start von angreifenden Flotten entdeckt werden kann. Flotten, die bereits unterwegs sind, wenn die dritte Ausbaustufe erreicht wird, bleiben unerkannt. Sonden werden je nach Ausbaustufe zu 15%, 30% und maximal 45% entdeckt.",Tachyon Scanner,Space Sonar,Chamber of Space View,Eyes of the Scout,"The tachyon scanner makes it possible to detect the start of attacking fleets and thus organize a defense! However, the sensors must first be expanded. Initially there is only a 33% chance of spotting a fleet. In the second expansion stage, it increases to 66%, and only in the third expansion stage is it 100%. Note that only the launch of attacking fleets can be spotted. Fleets that are already on the move when the third expansion stage is reached remain undetected. Depending on the expansion level, probes are discovered at 15%, 30% and a maximum of 45%.","The space sonar makes it possible to detect the launch of attacking fleets and thus organize a defense! However, the sensors must first be expanded. Initially there is only a 33% chance of spotting a fleet. In the second expansion stage, it increases to 66%, and only in the third expansion stage is it 100%. Note that only the launch of attacking fleets can be spotted. Fleets that are already on the move when the third expansion stage is reached remain undetected. Depending on the expansion level, probes are discovered at 15%, 30% and a maximum of 45%.","Every K'Tharr Den should have this chamber as it allows for space exploration. Unfortunately, the Chamber of Space View is initially very inaccurate and must be upgraded. In the first stage, attacking fleets can only be detected with a probability of 33%. In the second expansion stage, it increases to 66%, and only in the third expansion stage is it 100%. Note that only the launch of attacking fleets can be spotted. Fleets that are already on the move when the third expansion stage is reached remain undetected. It is also possible to discover probes, but only in 15%, 30% and a maximum of 45% of all cases, depending on the expansion level.","The scout's eyes make it possible to recognize the start of attacking fleets and thus organize a defense! However, the sensors must first be expanded. Initially there is only a 33% chance of spotting a fleet. In the second expansion stage, it increases to 66%, and only in the third expansion stage is it 100%. Note that only the launch of attacking fleets can be spotted. Fleets that are already on the move when the third expansion stage is reached remain undetected. Depending on the expansion level, probes are discovered at 15%, 30% and a maximum of 45%."
9,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 5}],""2"":[{""art"": 1,""id"": 9,""level"": 1}]}",2,10000,20000,5000,1000,0,0,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 8}],""2"":[{""art"": 1,""id"": 9,""level"": 2}]}",3,43200,100000,40000,4000,1000,0,,,,,,,,,,,,,,,,,,,
10,,,Geheimdienst,,,1,4715,9833,"{""1"":[{""art"": 1,""id"": 2,""level"": 2}]}",1,16200,16000,4000,0,0,0,1,geheimdienst.png,Geheimdienst,Spionageabteilung,Zentrum der Unterwanderung,Aufklärerwabe,Inputanalysator sekreta,"Der Geheimdienst bietet die Möglichkeit, in geheimen Werkstätten Spionagesonden zu bauen und Agenten auszubilden, um mehr über den Gegner zu erfahren.","Die Spionageabteilung bietet die Möglichkeit, in geheimen Werkstätten Knechte (Spionagedrohnen) zu bauen und Knappen (Agenten) auszubilden, um mehr über den Gegner zu erfahren.","Obwohl die Spionage nicht ihre Stärke ist, so haben die K’Tharr doch gelernt, dass Agenten trotzdem notwendig sind, um sich vor feindlichen Spionageangriffen zu schützen. Ein Zentrum der Unterwanderung ermöglicht die Ausbildung eigener Agenten (Zecken), sowie den Bau von Spionagesonden, genannt Kundschafterspinnen.","Die Aufklärerwabe bietet die Möglichkeit, in geheimen Werkstätten Wanzen zu bauen und Wandellarven (Agenten) auszubilden, um mehr über den Gegner zu erfahren.",Intelligence,Espionage Department,Center of Infiltration,Spotter Comb,The secret service offers the opportunity to build spy probes in secret workshops and train agents to learn more about the enemy.,The espionage department offers the opportunity to build Servants (spy drones) in secret workshops and to train Squires (agents) in order to learn more about the enemy.,"While espionage is not their forte, the K'Tharr have learned that agents are still necessary to protect themselves from enemy espionage attacks. A center of infiltration allows you to train your own agents (ticks) and build spy probes called scout spiders.",The Scout Comb offers the possibility to build Bugs in secret workshops and train Mimicry Larvae (Agents) to learn more about the enemy.
11,,,Verteidigungszentrum,,,1,5543,10063,"{""1"":[{""art"": 1,""id"": 2,""level"": 3}]}",1,16200,16000,4000,0,0,0,1,verteidungszentrum.png,Verteidigungszentrum,Belagerungszentrum,Bau des Schutzes,Wabe der Hilfe,Kontrastyx defendo,Das Verteidigungszentrum ist für den Bau und die Verwaltung der planetaren Verteidigungsanlagen zuständig.,Das Belagerungszentrum ist für den Bau und die Verwaltung der planetaren Verteidigungsanlagen zuständig.,"Der Schutz einer jeden Kolonie hat absoluten Vorrang, doch leider können nicht immer Schiffe bereitstehen. Verteidigungswaffen können diesen Nachteil ausgleichen. Um diese errichten und auch kontrollieren zu können, ist der Bau des Schutzes unumgänglich.",Die Wabe der Hilfe ist für den Bau und die Verwaltung der planetaren Verteidigungsanlagen zuständig.,Defense Center,Siege Center,Shelter,Comb of Aid,The Defense Center is responsible for the construction and management of the planetary defenses.,The Siege Center is responsible for the construction and management of the planetary defenses.,"The protection of each colony has absolute priority, but unfortunately ships cannot always be ready. Defensive weapons can compensate for this disadvantage. In order to be able to set up and control them, the construction of the Shelteris essential.",The Comb of Aid is responsible for the construction and management of the planetary defenses.
12,,,Paleniumverstärker,1,,0,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 99}]}",1,28800,25000,12000,2000,2000,5,1,paleniumverstaerker.png,Paleniumverstärker,Paleniumverstärkungsaggregat,Kammer der Paleniumsverstärkung,Wabe der Paleniumverstärkung,ghormuluS QIH DX Paladii,"Der Paleniumverstärker nutzt das seltene Element Palenium, um den Energieoutput der Kollektoren zu erhöhen.","Das Paleniumverstärkungsaggregat nutzt das seltene Element Palenium, um den Energieoutput der Sonnenschildezu erhöhen.","Die Kammer der Paleniumverstärkung nutzt das seltene Element Palenium, um den Energieoutput der Wandlerzellen zu erhöhen.","Die Wabe der Paleniumverstärkung nutzt das seltene Element Palenium, um den Energieoutput der Sammlerwaben zu erhöhen.",Palenium Amplifier,Palenium Reinforcement Unit,Chamber of Palenium Enhancement,Comb of Palenium Reinforcement,The Palenium Amplifier uses the rare element Palenium to increase the energy output of the collectors.,The Palenium Reinforcement Unit uses the rare element Palenium to increase the energy output of Sunshields.,The Chamber of Palenium Enhancement uses the rare element Palenium to increase the energy output of converter cells.,Palenium Enhancement Comb uses the rare element Palenium to increase the energy output of Solar Combs.
13,,,Unendlichkeitssphäre,1,Wunschsektor,0,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 1}],""2"":[{""art"": 2,""id"": 32,""level"": 1}]}",1,28800,100000,100000,100000,100000,10,1,unendlichkeitssphaere.png,Unendlichkeitssphäre,Unendlichkeitstor,Unendlichkeitskammer,Unendlichkeits-Wabe,DX-Warp-Bi-Tri,...,...,...,...,Infinity Sphere,Infinity Gate,Infinity Chamber,Infinity Comb,,,,
14,,,Kollektorenfabrik,,,2,5363,10291,"{""1"":[{""art"": 1,""id"": 2,""level"": 1}],""2"":[{""art"": 2,""id"": 10,""level"": 1}]}",1,2000,6000,1000,0,0,0,1,kollektorenfabrik.png,Kollektorenfabrik,Sonnenschildfabrik,Zentrum der Wandler,Arbeiterwabe,AssimFab-DX,"Die Kollektorenfabrik stellt die Sonnenkollektoren zur Energiegewinnung her. Sind Kollektoren fertig, so werden sie automatisch in eine Umlaufbahn um den Planeten gebracht und auf die Sonne ausgerichtet","Die Sonnenschildfabrik stellt die Sonnenschilde zur Energiegewinnung her. Sind die Sonnenschilde fertig, so werden sie automatisch in eine Umlaufbahn um den Planeten gebracht und auf die Sonne ausgerichtet",Wandlerzellen sind das Herzstück einer jeden Wirtschaft. Das Zentrum der Wandler hat sich deshalb auf deren Produktion spezialisiert.,"Die Arbeiterwabe stellt die Solarwaben zur Energiegewinnung her. Sind Solarwaben fertig, so werden sie automatisch in eine Umlaufbahn um den Planeten gebracht und auf die Sonne ausgerichtet.",Collectors Factory,Sun Shield Factory,Center of Converter Cells,Worker Comb,"The collectors factory produces the solar collectors for generating energy. When collectors are ready, they are automatically placed in orbit around the planet and aligned with the sun.","The Sun Shield Factory manufactures the sun shields used to generate energy. When the sun shields are ready, they are automatically placed in orbit around the planet and aligned with the sun.",Converter cells are at the heart of every economy. The center of converter cells has therefore specialized in their production.,"The worker Comb produces the Solar Combs for generating energy. When Solar Combs are ready, they are automatically placed in orbit around the planet and aligned with the sun."
15,,,Planetare Börse,1,sekspenden,1,5271,10504,"{""1"":[{""art"": 1,""id"": 2,""level"": 2}],""2"":[{""art"": 2,""id"": 6,""level"": 1}]}",1,8800,8000,2000,0,0,0,1,planetareboerse.png,Planetare Börse,Planetarer Markt,Platz des Sektortausches,Planetare Handelswabe,Transfermatrix merkato,"Die Planetare Börse ermöglicht den Handel von Rohstoffen innerhalb des Sektors. Es besteht ein reiner Tauschhandel, da eine Währung im Universum unnötig ist. Dieses Gebäude kann zur Weltraumhandelsgilde erweitert werden.","Der Planetare Markt ermöglicht den Handel von Rohstoffen innerhalb des Sektors. Es besteht ein reiner Tauschhandel, da eine Währung im Universum unnötig ist. Dieses Gebäude kann zur Galaktischen Handelszunft erweitert werden.","Auch wenn die K’Tharr im Grunde alle anderen Spezies hassen und ihr einziger Instinkt die Vernichtung und Zerstörung ist, haben sie doch gelernt, dass man Ressourcen auch durch Handel erhalten kann. Mit diesem Platz erhält eine Kolonie die Möglichkeit, mit anderen Mitgliedern ihres Sektors Tauschgeschäfte durchzuführen. Der Platz des Sektortausches kann zum Platz des Raumtausches erweitert werden.","Die Planetare Handelswabe ermöglicht den Handel von Rohstoffen innerhalb des Sektors. Es besteht ein reiner Tauschhandel, da eine Währung im Universum unnötig ist. Dieses Gebäude kann zur Handelswabe des Universums erweitert werden.",Planetary Stock Exchange,Planetary Market,Place of Planetary Swap,Planetary Trade Comb,"The Planetary Stock Exchange allows trading of commodities within the sector. There is pure bartering, since currency is unnecessary in the universe. This building can be upgraded to the Space Trade Guild.","The Planetary Market allows trading of commodities within the sector. There is pure bartering, since currency is unnecessary in the universe. This building can be upgraded to the Galactic Trade Guild.","While the K'Tharr essentially hate all other species and their only instinct is annihilation and destruction, they have learned that resources can also be obtained through trade. This slot gives a colony the opportunity to trade with other members of its sector. The Planetary Swap slot can be upgraded to the Space Swap slot.","The Planetary Trade Comb allows trading of commodities within the sector. There is pure bartering, since currency is unnecessary in the universe. This building can be upgraded to the Space Trade Comb."
